timestamp,open,high,low,close,volume
2017-09-04 09:42:00+05:30,225.65,225.65,225.65,225.65,933.0
2017-09-04 09:43:00+05:30,225.65,225.65,225.65,225.65,1218.0
2017-09-04 09:44:00+05:30,225.65,225.65,225.65,225.65,1880.0
2017-09-04 09:45:00+05:30,225.65,225.65,225.65,225.65,1018.0
2017-09-04 09:46:00+05:30,225.65,225.65,225.65,225.65,407.0
2017-09-04 09:47:00+05:30,225.65,225.65,225.65,225.65,1108.0
2017-09-04 09:48:00+05:30,225.65,225.65,225.65,225.65,1271.0
2017-09-04 09:49:00+05:30,225.65,225.65,225.65,225.65,456.0
2017-09-04 09:50:00+05:30,225.65,225.65,225.65,225.65,11283.0
2017-09-04 09:51:00+05:30,225.65,225.65,225.65,225.65,415.0
2017-09-04 09:52:00+05:30,225.65,225.65,225.65,225.65,252.0
2017-09-04 09:53:00+05:30,225.65,225.65,225.65,225.65,572.0
2017-09-04 09:54:00+05:30,225.65,225.65,225.65,225.65,1911.0
2017-09-04 09:55:00+05:30,225.65,225.65,225.65,225.65,456.0
2017-09-04 09:56:00+05:30,225.65,225.65,225.65,225.65,3047.0
2017-09-04 09:57:00+05:30,225.65,225.65,225.65,225.65,2038.0
2017-09-04 09:58:00+05:30,225.65,225.65,225.65,225.65,2210.0
2017-09-04 09:59:00+05:30,225.65,225.65,225.65,225.65,814.0
2017-09-04 10:00:00+05:30,225.65,225.65,225.65,225.65,62.0
2017-09-04 10:01:00+05:30,225.65,225.65,225.65,225.65,1078.0
2017-09-04 10:02:00+05:30,225.65,225.65,225.65,225.65,366.0
2017-09-04 10:03:00+05:30,225.65,225.65,225.65,225.65,2346.0
2017-09-04 10:04:00+05:30,225.65,225.65,225.65,225.65,453.0
2017-09-04 10:05:00+05:30,225.65,225.65,225.65,225.65,205.0
2017-09-04 10:06:00+05:30,225.65,225.65,225.65,225.65,586.0
2017-09-04 10:07:00+05:30,225.65,225.65,225.65,225.65,385.0
2017-09-04 10:08:00+05:30,225.65,225.65,225.65,225.65,1354.0
2017-09-04 10:09:00+05:30,225.65,225.65,225.65,225.65,338.0
2017-09-04 10:10:00+05:30,225.65,225.65,225.65,225.65,660.0
2017-09-04 10:11:00+05:30,225.65,225.65,225.65,225.65,330.0
2017-09-04 10:12:00+05:30,225.65,225.65,225.65,225.65,221.0
2017-09-04 10:13:00+05:30,225.65,225.65,225.65,225.65,355.0
2017-09-04 10:14:00+05:30,225.65,225.65,225.65,225.65,336.0
2017-09-04 10:15:00+05:30,225.65,225.65,225.65,225.65,618.0
2017-09-04 10:16:00+05:30,225.65,225.65,225.65,225.65,1650.0
2017-09-04 10:17:00+05:30,225.65,225.65,225.65,225.65,389.0
2017-09-04 10:18:00+05:30,225.65,225.65,225.65,225.65,518.0
2017-09-04 10:19:00+05:30,225.65,225.65,225.65,225.65,454.0
2017-09-04 10:20:00+05:30,225.65,225.65,225.65,225.65,1879.0
2017-09-04 10:21:00+05:30,225.65,225.65,225.65,225.65,958.0
2017-09-04 10:22:00+05:30,225.65,225.65,225.65,225.65,601.0
2017-09-04 10:23:00+05:30,225.65,225.65,225.65,225.65,712.0
2017-09-04 10:24:00+05:30,225.65,225.65,225.65,225.65,635.0
2017-09-04 10:25:00+05:30,225.65,225.65,225.65,225.65,1201.0
2017-09-04 10:26:00+05:30,225.65,225.65,225.65,225.65,732.0
2017-09-04 10:27:00+05:30,225.65,225.65,225.65,225.65,1460.0
2017-09-04 10:28:00+05:30,225.65,225.65,225.65,225.65,563.0
2017-09-04 10:29:00+05:30,225.65,225.65,225.65,225.65,187.0
2017-09-04 10:30:00+05:30,225.65,225.65,225.65,225.65,229.0
2017-09-04 10:31:00+05:30,225.65,225.65,225.65,225.65,1482.0
2017-09-04 10:32:00+05:30,225.65,225.65,225.65,225.65,160.0
2017-09-04 10:33:00+05:30,225.65,225.65,225.65,225.65,295.0
2017-09-04 10:34:00+05:30,225.65,225.65,225.65,225.65,222.0
2017-09-04 10:35:00+05:30,225.65,225.65,225.65,225.65,665.0
2017-09-04 10:36:00+05:30,225.65,225.65,225.65,225.65,496.0
2017-09-04 10:37:00+05:30,225.65,225.65,225.65,225.65,622.0
2017-09-04 10:38:00+05:30,225.65,225.65,225.65,225.65,260.0
2017-09-04 10:39:00+05:30,225.65,225.65,225.65,225.65,1524.0
2017-09-04 10:40:00+05:30,225.65,225.65,225.65,225.65,266.0
2017-09-04 10:41:00+05:30,225.65,225.65,225.65,225.65,57.0
2017-09-04 10:42:00+05:30,225.65,225.65,225.65,225.65,236.0
2017-09-04 10:43:00+05:30,225.65,225.65,225.65,225.65,233.0
2017-09-04 10:44:00+05:30,225.65,225.65,225.65,225.65,274.0
2017-09-04 10:45:00+05:30,225.65,225.65,225.65,225.65,175.0
2017-09-04 10:46:00+05:30,225.65,225.65,225.65,225.65,1045.0
2017-09-04 10:47:00+05:30,225.65,225.65,225.65,225.65,1225.0
2017-09-04 10:48:00+05:30,225.65,225.65,225.65,225.65,95.0
2017-09-04 10:49:00+05:30,225.65,225.65,225.65,225.65,555.0
2017-09-04 10:50:00+05:30,225.65,225.65,225.65,225.65,1629.0
2017-09-04 10:51:00+05:30,225.65,225.65,225.65,225.65,560.0
2017-09-04 10:52:00+05:30,225.65,225.65,225.65,225.65,309.0
2017-09-04 10:53:00+05:30,225.65,225.65,225.65,225.65,287.0
2017-09-04 10:54:00+05:30,225.65,225.65,225.65,225.65,245.0
2017-09-04 10:55:00+05:30,225.65,225.65,225.65,225.65,251.0
2017-09-04 10:56:00+05:30,225.65,225.65,225.65,225.65,1468.0
2017-09-04 10:57:00+05:30,225.65,225.65,225.65,225.65,570.0
2017-09-04 10:58:00+05:30,225.65,225.65,225.65,225.65,743.0
2017-09-04 10:59:00+05:30,225.65,225.65,225.65,225.65,150.0
2017-09-04 11:00:00+05:30,225.65,225.65,225.65,225.65,1062.0
2017-09-04 11:01:00+05:30,225.65,225.65,225.65,225.65,170.0
2017-09-04 11:02:00+05:30,225.65,225.65,225.65,225.65,32.0
2017-09-04 11:03:00+05:30,225.65,225.65,225.65,225.65,365.0
2017-09-04 11:04:00+05:30,225.65,225.65,225.65,225.65,256.0
2017-09-04 11:05:00+05:30,225.65,225.65,225.65,225.65,231.0
2017-09-04 11:06:00+05:30,225.65,225.65,225.65,225.65,531.0
2017-09-04 11:07:00+05:30,225.65,225.65,225.65,225.65,1077.0
2017-09-04 11:08:00+05:30,225.65,225.65,225.65,225.65,276.0
2017-09-04 11:09:00+05:30,225.65,225.65,225.65,225.65,115.0
2017-09-04 11:10:00+05:30,225.65,225.65,225.65,225.65,175.0
2017-09-04 11:11:00+05:30,225.65,225.65,225.65,225.65,545.0
2017-09-04 11:12:00+05:30,225.65,225.65,225.65,225.65,3238.0
2017-09-04 11:13:00+05:30,225.65,225.65,225.65,225.65,626.0
2017-09-04 11:14:00+05:30,225.65,225.65,225.65,225.65,520.0
2017-09-04 11:15:00+05:30,225.65,225.65,225.65,225.65,1036.0
2017-09-04 11:16:00+05:30,225.65,225.65,225.65,225.65,2738.0
2017-09-04 11:17:00+05:30,225.65,225.65,225.65,225.65,971.0
2017-09-04 11:18:00+05:30,225.65,225.65,225.65,225.65,594.0
2017-09-04 11:19:00+05:30,225.65,225.65,225.65,225.65,456.0
2017-09-04 11:20:00+05:30,225.65,225.65,225.65,225.65,929.0
2017-09-04 11:21:00+05:30,225.65,225.65,225.65,225.65,883.0
2017-09-04 11:22:00+05:30,225.65,225.65,225.65,225.65,736.0
2017-09-04 11:23:00+05:30,225.65,225.65,225.65,225.65,728.0
2017-09-04 11:24:00+05:30,225.65,225.65,225.65,225.65,1143.0
2017-09-04 11:25:00+05:30,225.65,225.65,225.65,225.65,1639.0
2017-09-04 11:26:00+05:30,225.65,225.65,225.65,225.65,1518.0
2017-09-04 11:27:00+05:30,225.65,225.65,225.65,225.65,332.0
2017-09-04 11:28:00+05:30,225.65,225.65,225.65,225.65,554.0
2017-09-04 11:29:00+05:30,225.65,225.65,225.65,225.65,1795.0
2017-09-04 11:30:00+05:30,225.65,225.65,225.65,225.65,447.0
2017-09-04 11:31:00+05:30,225.65,225.65,225.65,225.65,1450.0
2017-09-04 11:32:00+05:30,225.65,225.65,225.65,225.65,485.0
2017-09-04 11:33:00+05:30,225.65,225.65,225.65,225.65,765.0
2017-09-04 11:34:00+05:30,225.65,225.65,225.65,225.65,117.0
2017-09-04 11:35:00+05:30,225.65,225.65,225.65,225.65,245.0
2017-09-04 11:36:00+05:30,225.65,225.65,225.65,225.65,286.0
2017-09-04 11:37:00+05:30,225.65,225.65,225.65,225.65,262.0
2017-09-04 11:38:00+05:30,225.65,225.65,225.65,225.65,175.0
2017-09-04 11:39:00+05:30,225.65,225.65,225.65,225.65,630.0
2017-09-04 11:40:00+05:30,225.65,225.65,225.65,225.65,413.0
2017-09-04 11:41:00+05:30,225.65,225.65,225.65,225.65,26.0
2017-09-04 11:42:00+05:30,225.65,225.65,225.65,225.65,1726.0
2017-09-04 11:43:00+05:30,225.65,225.65,225.65,225.65,221.0
2017-09-04 11:44:00+05:30,225.65,225.65,225.65,225.65,329.0
2017-09-04 11:45:00+05:30,225.65,225.65,225.65,225.65,110.0
2017-09-04 11:46:00+05:30,225.65,225.65,225.65,225.65,217.0
2017-09-04 11:47:00+05:30,225.65,225.65,225.65,225.65,127.0
2017-09-04 11:48:00+05:30,225.65,225.65,225.65,225.65,75.0
2017-09-04 11:49:00+05:30,225.65,225.65,225.65,225.65,75.0
2017-09-04 11:50:00+05:30,225.65,225.65,225.65,225.65,55.0
2017-09-04 11:51:00+05:30,225.65,225.65,225.65,225.65,110.0
2017-09-04 11:52:00+05:30,225.65,225.65,225.65,225.65,347.0
2017-09-04 11:53:00+05:30,225.65,225.65,225.65,225.65,207.0
2017-09-04 11:54:00+05:30,225.65,225.65,225.65,225.65,557.0
2017-09-04 11:55:00+05:30,225.65,225.65,225.65,225.65,47.0
2017-09-04 11:56:00+05:30,225.65,225.65,225.65,225.65,69.0
2017-09-04 11:57:00+05:30,225.65,225.65,225.65,225.65,121.0
2017-09-04 11:58:00+05:30,225.65,225.65,225.65,225.65,69.0
2017-09-04 11:59:00+05:30,225.65,225.65,225.65,225.65,56.0
2017-09-04 12:00:00+05:30,225.65,225.65,225.65,225.65,581.0
2017-09-04 12:01:00+05:30,225.65,225.65,225.65,225.65,505.0
2017-09-04 12:02:00+05:30,225.65,225.65,225.65,225.65,125.0
2017-09-04 12:03:00+05:30,225.65,225.65,225.65,225.65,20.0
2017-09-04 12:04:00+05:30,225.65,225.65,225.65,225.65,97.0
2017-09-04 12:05:00+05:30,225.65,225.65,225.65,225.65,7.0
2017-09-04 12:06:00+05:30,225.65,225.65,225.65,225.65,50.0
2017-09-04 12:07:00+05:30,225.65,225.65,225.65,225.65,302.0
2017-09-04 12:08:00+05:30,225.65,225.65,225.65,225.65,1.0
2017-09-04 12:09:00+05:30,225.65,225.65,225.65,225.65,56.0
2017-09-04 12:10:00+05:30,225.65,225.65,225.65,225.65,213.0
2017-09-04 12:11:00+05:30,225.65,225.65,225.65,225.65,420.0
2017-09-04 12:12:00+05:30,225.65,225.65,225.65,225.65,131.0
2017-09-04 12:13:00+05:30,225.65,225.65,225.65,225.65,10041.0
2017-09-04 12:14:00+05:30,225.65,225.65,225.65,225.65,541.0
2017-09-04 12:15:00+05:30,225.65,225.65,225.65,225.65,302.0
2017-09-04 12:16:00+05:30,225.65,225.65,225.65,225.65,277.0
2017-09-04 12:17:00+05:30,225.65,225.65,225.65,225.65,312.0
2017-09-04 12:18:00+05:30,225.65,225.65,225.65,225.65,210.0
2017-09-04 12:19:00+05:30,225.65,225.65,225.65,225.65,412.0
2017-09-04 12:20:00+05:30,225.65,225.65,225.65,225.65,261.0
2017-09-04 12:21:00+05:30,225.65,225.65,225.65,225.65,91.0
2017-09-04 12:22:00+05:30,225.65,225.65,225.65,225.65,230.0
2017-09-04 12:23:00+05:30,225.65,225.65,225.65,225.65,740.0
2017-09-04 12:24:00+05:30,225.65,225.65,225.65,225.65,362.0
2017-09-04 12:25:00+05:30,225.65,225.65,225.65,225.65,500.0
2017-09-04 12:26:00+05:30,225.65,225.65,225.65,225.65,314.0
2017-09-04 12:27:00+05:30,225.65,225.65,225.65,225.65,70.0
2017-09-04 12:28:00+05:30,225.65,225.65,225.65,225.65,299.0
2017-09-04 12:29:00+05:30,225.65,225.65,225.65,225.65,81.0
2017-09-04 12:30:00+05:30,225.65,225.65,225.65,225.65,270.0
2017-09-04 12:31:00+05:30,225.65,225.65,225.65,225.65,90.0
2017-09-04 12:32:00+05:30,225.65,225.65,225.65,225.65,298.0
2017-09-04 12:33:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 12:34:00+05:30,225.65,225.65,225.65,225.65,532.0
2017-09-04 12:35:00+05:30,225.65,225.65,225.65,225.65,45.0
2017-09-04 12:36:00+05:30,225.65,225.65,225.65,225.65,1074.0
2017-09-04 12:37:00+05:30,225.65,225.65,225.65,225.65,77.0
2017-09-04 12:38:00+05:30,225.65,225.65,225.65,225.65,588.0
2017-09-04 12:39:00+05:30,225.65,225.65,225.65,225.65,138.0
2017-09-04 12:40:00+05:30,225.65,225.65,225.65,225.65,268.0
2017-09-04 12:41:00+05:30,225.65,225.65,225.65,225.65,210.0
2017-09-04 12:42:00+05:30,225.65,225.65,225.65,225.65,84.0
2017-09-04 12:43:00+05:30,225.65,225.65,225.65,225.65,30.0
2017-09-04 12:44:00+05:30,225.65,225.65,225.65,225.65,248.0
2017-09-04 12:45:00+05:30,225.65,225.65,225.65,225.65,197.0
2017-09-04 12:46:00+05:30,225.65,225.65,225.65,225.65,21.0
2017-09-04 12:47:00+05:30,225.65,225.65,225.65,225.65,460.0
2017-09-04 12:48:00+05:30,225.65,225.65,225.65,225.65,364.0
2017-09-04 12:49:00+05:30,225.65,225.65,225.65,225.65,166.0
2017-09-04 12:50:00+05:30,225.65,225.65,225.65,225.65,53.0
2017-09-04 12:51:00+05:30,225.65,225.65,225.65,225.65,11.0
2017-09-04 12:52:00+05:30,225.65,225.65,225.65,225.65,160.0
2017-09-04 12:53:00+05:30,225.65,225.65,225.65,225.65,49.0
2017-09-04 12:54:00+05:30,225.65,225.65,225.65,225.65,218.0
2017-09-04 12:55:00+05:30,225.65,225.65,225.65,225.65,131.0
2017-09-04 12:56:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 12:57:00+05:30,225.65,225.65,225.65,225.65,135.0
2017-09-04 12:58:00+05:30,225.65,225.65,225.65,225.65,1500.0
2017-09-04 12:59:00+05:30,225.65,225.65,225.65,225.65,39.0
2017-09-04 13:00:00+05:30,225.65,225.65,225.65,225.65,160.0
2017-09-04 13:01:00+05:30,225.65,225.65,225.65,225.65,15.0
2017-09-04 13:02:00+05:30,225.65,225.65,225.65,225.65,95.0
2017-09-04 13:03:00+05:30,225.65,225.65,225.65,225.65,215.0
2017-09-04 13:04:00+05:30,225.65,225.65,225.65,225.65,462.0
2017-09-04 13:05:00+05:30,225.65,225.65,225.65,225.65,1108.0
2017-09-04 13:06:00+05:30,225.65,225.65,225.65,225.65,10.0
2017-09-04 13:07:00+05:30,225.65,225.65,225.65,225.65,25.0
2017-09-04 13:08:00+05:30,225.65,225.65,225.65,225.65,137.0
2017-09-04 13:09:00+05:30,225.65,225.65,225.65,225.65,90.0
2017-09-04 13:10:00+05:30,225.65,225.65,225.65,225.65,52.0
2017-09-04 13:11:00+05:30,225.65,225.65,225.65,225.65,580.0
2017-09-04 13:12:00+05:30,225.65,225.65,225.65,225.65,228.0
2017-09-04 13:13:00+05:30,225.65,225.65,225.65,225.65,316.0
2017-09-04 13:14:00+05:30,225.65,225.65,225.65,225.65,199.0
2017-09-04 13:15:00+05:30,225.65,225.65,225.65,225.65,93.0
2017-09-04 13:16:00+05:30,225.65,225.65,225.65,225.65,20.0
2017-09-04 13:17:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 13:18:00+05:30,225.65,225.65,225.65,225.65,111.0
2017-09-04 13:19:00+05:30,225.65,225.65,225.65,225.65,213.0
2017-09-04 13:20:00+05:30,225.65,225.65,225.65,225.65,2.0
2017-09-04 13:21:00+05:30,225.65,225.65,225.65,225.65,40.0
2017-09-04 13:22:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 13:23:00+05:30,225.65,225.65,225.65,225.65,106.0
2017-09-04 13:24:00+05:30,225.65,225.65,225.65,225.65,42.0
2017-09-04 13:25:00+05:30,225.65,225.65,225.65,225.65,120.0
2017-09-04 13:26:00+05:30,225.65,225.65,225.65,225.65,70.0
2017-09-04 13:27:00+05:30,225.65,225.65,225.65,225.65,61.0
2017-09-04 13:28:00+05:30,225.65,225.65,225.65,225.65,151.0
2017-09-04 13:29:00+05:30,225.65,225.65,225.65,225.65,158.0
2017-09-04 13:30:00+05:30,225.65,225.65,225.65,225.65,150.0
2017-09-04 13:31:00+05:30,225.65,225.65,225.65,225.65,220.0
2017-09-04 13:32:00+05:30,225.65,225.65,225.65,225.65,71.0
2017-09-04 13:33:00+05:30,225.65,225.65,225.65,225.65,346.0
2017-09-04 13:34:00+05:30,225.65,225.65,225.65,225.65,48.0
2017-09-04 13:35:00+05:30,225.65,225.65,225.65,225.65,27.0
2017-09-04 13:36:00+05:30,225.65,225.65,225.65,225.65,29.0
2017-09-04 13:37:00+05:30,225.65,225.65,225.65,225.65,25.0
2017-09-04 13:38:00+05:30,225.65,225.65,225.65,225.65,50.0
2017-09-04 13:39:00+05:30,225.65,225.65,225.65,225.65,52.0
2017-09-04 13:40:00+05:30,225.65,225.65,225.65,225.65,10.0
2017-09-04 13:41:00+05:30,225.65,225.65,225.65,225.65,10.0
2017-09-04 13:42:00+05:30,225.65,225.65,225.65,225.65,197.0
2017-09-04 13:43:00+05:30,225.65,225.65,225.65,225.65,106.0
2017-09-04 13:44:00+05:30,225.65,225.65,225.65,225.65,306.0
2017-09-04 13:45:00+05:30,225.65,225.65,225.65,225.65,30.0
2017-09-04 13:46:00+05:30,225.65,225.65,225.65,225.65,31.0
2017-09-04 13:47:00+05:30,225.65,225.65,225.65,225.65,60.0
2017-09-04 13:48:00+05:30,225.65,225.65,225.65,225.65,30.0
2017-09-04 13:49:00+05:30,225.65,225.65,225.65,225.65,10.0
2017-09-04 13:50:00+05:30,225.65,225.65,225.65,225.65,738.0
2017-09-04 13:51:00+05:30,225.65,225.65,225.65,225.65,1.0
2017-09-04 13:52:00+05:30,225.65,225.65,225.65,225.65,165.0
2017-09-04 13:53:00+05:30,225.65,225.65,225.65,225.65,75.0
2017-09-04 13:54:00+05:30,225.65,225.65,225.65,225.65,100.0
2017-09-04 13:55:00+05:30,225.65,225.65,225.65,225.65,2.0
2017-09-04 13:56:00+05:30,225.65,225.65,225.65,225.65,185.0
2017-09-04 13:57:00+05:30,225.65,225.65,225.65,225.65,244.0
2017-09-04 13:58:00+05:30,225.65,225.65,225.65,225.65,60.0
2017-09-04 13:59:00+05:30,225.65,225.65,225.65,225.65,58.0
2017-09-04 14:00:00+05:30,225.65,225.65,225.65,225.65,152.0
2017-09-04 14:01:00+05:30,225.65,225.65,225.65,225.65,82.0
2017-09-04 14:02:00+05:30,225.65,225.65,225.65,225.65,130.0
2017-09-04 14:03:00+05:30,225.65,225.65,225.65,225.65,25.0
2017-09-04 14:04:00+05:30,225.65,225.65,225.65,225.65,83.0
2017-09-04 14:05:00+05:30,225.65,225.65,225.65,225.65,162.0
2017-09-04 14:06:00+05:30,225.65,225.65,225.65,225.65,100.0
2017-09-04 14:07:00+05:30,225.65,225.65,225.65,225.65,225.0
2017-09-04 14:08:00+05:30,225.65,225.65,225.65,225.65,506.0
2017-09-04 14:09:00+05:30,225.65,225.65,225.65,225.65,52.0
2017-09-04 14:10:00+05:30,225.65,225.65,225.65,225.65,125.0
2017-09-04 14:11:00+05:30,225.65,225.65,225.65,225.65,80.0
2017-09-04 14:12:00+05:30,225.65,225.65,225.65,225.65,137.0
2017-09-04 14:13:00+05:30,225.65,225.65,225.65,225.65,115.0
2017-09-04 14:14:00+05:30,225.65,225.65,225.65,225.65,6.0
2017-09-04 14:15:00+05:30,225.65,225.65,225.65,225.65,51.0
2017-09-04 14:16:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 14:17:00+05:30,225.65,225.65,225.65,225.65,265.0
2017-09-04 14:18:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 14:19:00+05:30,225.65,225.65,225.65,225.65,50.0
2017-09-04 14:20:00+05:30,225.65,225.65,225.65,225.65,48.0
2017-09-04 14:21:00+05:30,225.65,225.65,225.65,225.65,120.0
2017-09-04 14:22:00+05:30,225.65,225.65,225.65,225.65,176.0
2017-09-04 14:23:00+05:30,225.65,225.65,225.65,225.65,115.0
2017-09-04 14:24:00+05:30,225.65,225.65,225.65,225.65,32.0
2017-09-04 14:25:00+05:30,225.65,225.65,225.65,225.65,410.0
2017-09-04 14:26:00+05:30,225.65,225.65,225.65,225.65,310.0
2017-09-04 14:27:00+05:30,225.65,225.65,225.65,225.65,98.0
2017-09-04 14:28:00+05:30,225.65,225.65,225.65,225.65,45.0
2017-09-04 14:29:00+05:30,225.65,225.65,225.65,225.65,17.0
2017-09-04 14:30:00+05:30,225.65,225.65,225.65,225.65,30.0
2017-09-04 14:31:00+05:30,225.65,225.65,225.65,225.65,275.0
2017-09-04 14:32:00+05:30,225.65,225.65,225.65,225.65,30.0
2017-09-04 14:33:00+05:30,225.65,225.65,225.65,225.65,219.0
2017-09-04 14:34:00+05:30,225.65,225.65,225.65,225.65,107.0
2017-09-04 14:35:00+05:30,225.65,225.65,225.65,225.65,464.0
2017-09-04 14:36:00+05:30,225.65,225.65,225.65,225.65,50.0
2017-09-04 14:37:00+05:30,225.65,225.65,225.65,225.65,231.0
2017-09-04 14:38:00+05:30,225.65,225.65,225.65,225.65,60.0
2017-09-04 14:39:00+05:30,225.65,225.65,225.65,225.65,37.0
2017-09-04 14:40:00+05:30,225.65,225.65,225.65,225.65,75.0
2017-09-04 14:41:00+05:30,225.65,225.65,225.65,225.65,362.0
2017-09-04 14:42:00+05:30,225.65,225.65,225.65,225.65,403.0
2017-09-04 14:43:00+05:30,225.65,225.65,225.65,225.65,370.0
2017-09-04 14:44:00+05:30,225.65,225.65,225.65,225.65,21.0
2017-09-04 14:45:00+05:30,225.65,225.65,225.65,225.65,309.0
2017-09-04 14:46:00+05:30,225.65,225.65,225.65,225.65,1.0
2017-09-04 14:47:00+05:30,225.65,225.65,225.65,225.65,251.0
2017-09-04 14:48:00+05:30,225.65,225.65,225.65,225.65,427.0
2017-09-04 14:49:00+05:30,225.65,225.65,225.65,225.65,633.0
2017-09-04 14:50:00+05:30,225.65,225.65,225.65,225.65,183.0
2017-09-04 14:51:00+05:30,225.65,225.65,225.65,225.65,55.0
2017-09-04 14:52:00+05:30,225.65,225.65,225.65,225.65,86.0
2017-09-04 14:53:00+05:30,225.65,225.65,225.65,225.65,68.0
2017-09-04 14:54:00+05:30,225.65,225.65,225.65,225.65,73.0
2017-09-04 14:55:00+05:30,225.65,225.65,225.65,225.65,54.0
2017-09-04 14:56:00+05:30,225.65,225.65,225.65,225.65,366.0
2017-09-04 14:57:00+05:30,225.65,225.65,225.65,225.65,100.0
2017-09-04 14:58:00+05:30,225.65,225.65,225.65,225.65,45.0
2017-09-04 14:59:00+05:30,225.65,225.65,225.65,225.65,126.0
2017-09-04 15:00:00+05:30,225.65,225.65,225.65,225.65,148.0
2017-09-04 15:01:00+05:30,225.65,225.65,225.65,225.65,5.0
2017-09-04 15:02:00+05:30,225.65,225.65,225.65,225.65,158.0
2017-09-04 15:03:00+05:30,225.65,225.65,225.65,225.65,301.0
2017-09-04 15:04:00+05:30,225.65,225.65,225.65,225.65,72.0
2017-09-04 15:05:00+05:30,225.65,225.65,225.65,225.65,40.0
2017-09-04 15:06:00+05:30,225.65,225.65,225.65,225.65,351.0
2017-09-04 15:07:00+05:30,225.65,225.65,225.65,225.65,80.0
2017-09-04 15:08:00+05:30,225.65,225.65,225.65,225.65,797.0
2017-09-04 15:09:00+05:30,225.65,225.65,225.65,225.65,105.0
2017-09-04 15:10:00+05:30,225.65,225.65,225.65,225.65,160.0
2017-09-04 15:11:00+05:30,225.65,225.65,225.65,225.65,13.0
2017-09-04 15:12:00+05:30,225.65,225.65,225.65,225.65,148.0
2017-09-04 15:13:00+05:30,225.65,225.65,225.65,225.65,95.0
2017-09-04 15:14:00+05:30,225.65,225.65,225.65,225.65,277.0
2017-09-04 15:15:00+05:30,225.65,225.65,225.65,225.65,0.0
2017-09-04 15:16:00+05:30,225.65,225.65,225.65,225.65,288.0
2017-09-04 15:17:00+05:30,225.65,225.65,225.65,225.65,50.0
2017-09-04 15:18:00+05:30,225.65,225.65,225.65,225.65,45.0
2017-09-04 15:19:00+05:30,225.65,225.65,225.65,225.65,186.0
2017-09-04 15:20:00+05:30,225.65,225.65,225.65,225.65,66.0
2017-09-04 15:21:00+05:30,225.65,225.65,225.65,225.65,715.0
2017-09-04 15:22:00+05:30,225.65,225.65,225.65,225.65,352.0
2017-09-04 15:23:00+05:30,225.65,225.65,225.65,225.65,1207.0
2017-09-04 15:24:00+05:30,225.65,225.65,225.65,225.65,543.0
2017-09-04 15:25:00+05:30,225.65,225.65,225.65,225.65,104.0
2017-09-04 15:26:00+05:30,225.65,225.65,225.65,225.65,790.0
2017-09-04 15:27:00+05:30,225.65,225.65,225.65,225.65,105.0
2017-09-04 15:28:00+05:30,225.65,225.65,225.65,225.65,576.0
2017-09-04 15:29:00+05:30,225.65,225.65,225.65,225.65,268.0
2017-09-05 09:15:00+05:30,214.4,214.4,214.4,214.4,12362.0
2017-09-05 09:16:00+05:30,214.4,214.4,214.4,214.4,2964.0
2017-09-05 09:17:00+05:30,214.4,214.4,214.4,214.4,1506.0
2017-09-05 09:18:00+05:30,214.4,214.4,214.4,214.4,2028.0
2017-09-05 09:19:00+05:30,214.4,214.4,214.4,214.4,1869.0
2017-09-05 09:20:00+05:30,214.4,214.4,214.4,214.4,1476.0
2017-09-05 09:21:00+05:30,214.4,214.4,214.4,214.4,2350.0
2017-09-05 09:22:00+05:30,214.4,214.4,214.4,214.4,483.0
2017-09-05 09:23:00+05:30,214.4,214.4,214.4,214.4,920.0
2017-09-05 09:24:00+05:30,214.4,214.4,214.4,214.4,1610.0
2017-09-05 09:25:00+05:30,214.4,214.4,214.4,214.4,2777.0
2017-09-05 09:26:00+05:30,214.4,214.4,214.4,214.4,3758.0
2017-09-05 09:27:00+05:30,214.4,214.4,214.4,214.4,766.0
2017-09-05 09:28:00+05:30,214.4,214.4,214.4,214.4,864.0
2017-09-05 09:29:00+05:30,214.4,214.4,214.4,214.4,1698.0
2017-09-05 09:30:00+05:30,214.4,214.4,214.4,214.4,1156.0
2017-09-05 09:31:00+05:30,214.4,214.4,214.4,214.4,2654.0
2017-09-05 09:32:00+05:30,214.4,214.4,214.4,214.4,551.0
2017-09-05 09:33:00+05:30,214.4,214.4,214.4,214.4,2607.0
2017-09-05 09:34:00+05:30,214.4,214.4,214.4,214.4,930.0
2017-09-05 09:35:00+05:30,214.4,214.4,214.4,214.4,695.0
2017-09-05 09:36:00+05:30,214.4,214.4,214.4,214.4,716.0
2017-09-05 09:37:00+05:30,214.4,214.4,214.4,214.4,1812.0
2017-09-05 09:38:00+05:30,214.4,214.4,214.4,214.4,451.0
2017-09-05 09:39:00+05:30,214.4,214.4,214.4,214.4,879.0
2017-09-05 09:40:00+05:30,214.4,214.4,214.4,214.4,838.0
2017-09-05 09:41:00+05:30,214.4,214.4,214.4,214.4,774.0
2017-09-05 09:42:00+05:30,214.4,214.4,214.4,214.4,520.0
